555.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-9.0,76.0,70.0
604.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,-9.0,60.0,70.0
604.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,-9.0,62.0,70.0
604.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,-3.0,64.0,70.0
604.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,-9.0,66.0,70.0
604.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,-9.0,68.0,70.0
604.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,-9.0,70.0,70.0
604.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,-9.0,72.0,70.0
604.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,-9.0,74.0,70.0
604.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-9.0,76.0,70.0
604.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-3.0,78.0,70.0
605.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0,80.0,70.0
652.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,-9.0,60.0,70.0
652.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,-9.0,62.0,70.0
652.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,-2.0,64.0,70.0
652.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,-9.0,66.0,70.0
652.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,-9.0,68.0,70.0
652.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,-9.0,70.0,70.0
652.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,-3.0,72.0,70.0
652.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,-2.0,74.0,70.0
652.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,-9.0,76.0,70.0
652.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,-9.0,78.0,70.0
652.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,-9.0,80.0,70.0
652.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,-9.0,82.0,70.0
656.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-9.0,84.0,70.0
699.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,-9.0,60.0,70.0
699.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,-9.0,62.0,70.0
699.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,-3.0,64.0,70.0
699.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,-9.0,66.0,70.0
699.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,-9.0,68.0,70.0
699.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,-2.0,70.0,70.0
699.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,-9.0,72.0,70.0
699.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,-3.0,74.0,70.0
699.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-9.0,76.0,70.0
699.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,-3.0,78.0,70.0
699.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,-2.0,80.0,70.0
699.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,-9.0,82.0,70.0
699.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,-9.0,84.0,70.0
699.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-9.0,86.0,70.0
717.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,-9.0,60.0,70.0
717.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,-9.0,75.0,70.0
717.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-9.0,77.0,70.0
717.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,-3.0,79.0,70.0
717.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,-9.0,81.0,70.0
717.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,-3.0,83.0,70.0
717.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-9.0,85.0,70.0
717.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-9.0,87.0,70.0
725.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0,89.0,70.0
766.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,-9.0,75.0,70.0
766.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,-9.0,77.0,70.0
766.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,-9.0,79.0,70.0
766.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,-9.0,81.0,70.0
766.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,-9.0,83.0,70.0
766.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,-3.0,85.0,70.0
766.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,-9.0,87.0,70.0
766.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,-3.0,89.0,70.0
766.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,-9.0,75.0,70.0
766.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,-9.0,77.0,70.0
766.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,-9.0,79.0,70.0
766.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,-9.0,81.0,70.0
766.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,-9.0,83.0,70.0
766.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,-9.0,85.0,70.0
766.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,-9.0,87.0,70.0
766.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,-9.0,89.0,70.0
609.0,202.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,208.0,194.0,143.0,122.0,133.0,122.0,148.0,126.0,126.0,131.0,131.0,132.0,132.0,32.28292644,9.0,-5.0,75.0,55.0
653.0,185.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,208.0,194.0,143.0,122.0,133.0,122.0,148.0,126.0,126.0,141.0,132.0,132.0,137.0,53.13010235,34.0,6.0,78.0,61.0
652.0,197.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,208.0,194.0,143.0,122.0,133.0,122.0,148.0,126.0,126.0,141.0,143.0,132.0,137.0,32.23177873,167.0,-32.0,84.0,74.0
652.0,196.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,208.0,194.0,143.0,122.0,133.0,122.0,148.0,126.0,126.0,141.0,143.0,132.0,137.0,32.09259133,422.0,-93.0,87.0,31.0
651.0,198.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,230.0,194.0,143.0,122.0,133.0,122.0,148.0,126.0,126.0,141.0,143.0,132.0,137.0,32.45858041,22.0,-16.0,75.0,51.0
649.0,179.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,230.0,194.0,143.0,122.0,133.0,122.0,148.0,126.0,126.0,141.0,147.0,152.0,137.0,32.37054105,115.0,28.0,78.0,67.0
649.0,178.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,230.0,194.0,143.0,122.0,133.0,122.0,148.0,126.0,140.0,141.0,147.0,152.0,153.0,32.23177873,230.0,17.0,87.0,77.0
648.0,177.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,230.0,194.0,143.0,122.0,133.0,142.0,148.0,126.0,140.0,141.0,147.0,152.0,153.0,32.18022484,249.0,4.0,75.0,73.0
649.0,177.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,230.0,194.0,143.0,122.0,139.0,142.0,148.0,126.0,140.0,141.0,147.0,152.0,153.0,32.09259133,355.0,-7.0,84.0,38.0
650.0,179.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,230.0,194.0,146.0,122.0,139.0,142.0,148.0,126.0,140.0,141.0,147.0,152.0,153.0,32.22335523,334.0,-2.0,87.0,37.0
650.0,179.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,230.0,194.0,174.0,122.0,139.0,142.0,148.0,126.0,140.0,141.0,147.0,152.0,153.0,31.75948008,9.0,-18.0,75.0,56.0
631.0,146.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,230.0,194.0,174.0,122.0,139.0,142.0,148.0,126.0,140.0,141.0,147.0,172.0,153.0,54.16234705,125.0,48.0,81.0,71.0
632.0,146.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,230.0,194.0,174.0,122.0,139.0,142.0,148.0,142.0,140.0,141.0,147.0,172.0,153.0,54.16234705,303.0,18.0,87.0,35.0
633.0,147.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,230.0,194.0,175.0,122.0,139.0,142.0,148.0,142.0,140.0,141.0,147.0,172.0,153.0,54.16234705,291.0,16.0,75.0,39.0
633.0,147.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,230.0,194.0,175.0,122.0,139.0,142.0,148.0,142.0,140.0,141.0,147.0,172.0,153.0,54.16234705,146.0,1.0,78.0,71.0
632.0,147.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,230.0,194.0,175.0,122.0,139.0,142.0,148.0,142.0,140.0,141.0,147.0,172.0,153.0,54.16234705,345.0,-2.0,81.0,35.0
632.0,146.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,230.0,203.0,175.0,122.0,139.0,142.0,148.0,142.0,140.0,141.0,147.0,189.0,189.0,54.16234705,124.0,27.0,75.0,67.0
632.0,144.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,230.0,203.0,175.0,122.0,139.0,142.0,148.0,172.0,140.0,141.0,147.0,189.0,189.0,54.16234705,137.0,-12.0,78.0,71.0
632.0,145.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,230.0,203.0,175.0,122.0,139.0,142.0,148.0,176.0,140.0,141.0,147.0,189.0,189.0,54.16234705,100.0,39.0,81.0,70.0
632.0,144.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,230.0,203.0,175.0,122.0,139.0,142.0,148.0,176.0,144.0,141.0,147.0,189.0,189.0,54.16234705,95.0,13.0,84.0,72.0
632.0,144.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,230.0,203.0,175.0,122.0,139.0,142.0,148.0,180.0,145.0,141.0,147.0,189.0,189.0,54.16234705,386.0,-30.0,75.0,33.0
631.0,147.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,233.0,204.0,175.0,122.0,139.0,142.0,148.0,180.0,145.0,141.0,147.0,189.0,189.0,54.16234705,366.0,-38.0,78.0,30.0
624.0,146.0,336.0,334.0,332.0,333.0,327.0,329.0,261.0,233.0,234.0,175.0,122.0,139.0,142.0,148.0,180.0,145.0,141.0,147.0,192.0,189.0,63.43494882,234.0,23.0,78.0,75.0
655.0,-141.0,0.0,0.0,210.0,209.0,209.0,207.0,209.0,210.0,208.0,209.0,210.0,213.0,221.0,276.0,340.0,340.0,339.0,340.0,340.0,339.0,24.54161795,74.0,-2.0,78.0,71.0
653.0,-135.0,0.0,0.0,210.0,209.0,209.0,207.0,209.0,210.0,208.0,209.0,210.0,213.0,221.0,276.0,340.0,340.0,339.0,339.0,340.0,339.0,24.54161795,158.0,0.0,84.0,76.0
655.0,-137.0,0.0,0.0,210.0,209.0,209.0,207.0,209.0,210.0,208.0,209.0,210.0,213.0,221.0,276.0,339.0,339.0,339.0,339.0,340.0,339.0,24.54161795,110.0,-1.0,75.0,71.0
313.0,180.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,173.0,157.0,122.0,123.0,122.0,123.0,125.0,128.0,126.0,130.0,133.0,42.8789036,186.0,-65.0,50.0,51.0
312.0,182.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,176.0,157.0,122.0,123.0,122.0,123.0,125.0,128.0,126.0,130.0,133.0,42.64670313,91.0,-24.0,53.0,53.0
314.0,184.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,176.0,157.0,161.0,122.0,122.0,123.0,125.0,128.0,126.0,130.0,133.0,42.67846941,46.0,-2.0,56.0,57.0
312.0,182.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,176.0,157.0,161.0,122.0,122.0,123.0,125.0,128.0,126.0,130.0,133.0,42.64670313,8.0,0.0,59.0,65.0
364.0,179.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,176.0,157.0,161.0,122.0,129.0,122.0,125.0,128.0,126.0,130.0,133.0,42.44209545,1.0,8.0,62.0,62.0
381.0,181.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,176.0,157.0,161.0,122.0,129.0,122.0,126.0,128.0,126.0,130.0,133.0,42.64670313,109.0,-22.0,65.0,75.0
381.0,181.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,176.0,157.0,161.0,122.0,136.0,122.0,126.0,128.0,126.0,129.0,131.0,42.64670313,22.0,-14.0,71.0,73.0
387.0,178.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,176.0,157.0,161.0,122.0,136.0,122.0,126.0,128.0,126.0,129.0,131.0,42.27368901,233.0,-41.0,50.0,53.0
385.0,178.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,187.0,157.0,161.0,122.0,136.0,122.0,126.0,128.0,126.0,129.0,131.0,39.13039956,143.0,-13.0,53.0,63.0
385.0,178.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,187.0,157.0,161.0,150.0,136.0,122.0,126.0,128.0,126.0,129.0,131.0,39.13039956,168.0,-44.0,56.0,74.0
384.0,173.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,187.0,157.0,162.0,151.0,136.0,122.0,126.0,128.0,126.0,129.0,131.0,38.30071684,94.0,-28.0,59.0,69.0
385.0,173.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,187.0,157.0,162.0,151.0,154.0,122.0,126.0,128.0,126.0,129.0,131.0,38.14292767,156.0,-61.0,62.0,77.0
357.0,146.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,187.0,157.0,162.0,150.0,154.0,122.0,153.0,126.0,126.0,129.0,131.0,55.007979799999994,183.0,-16.0,50.0,51.0
357.0,149.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,187.0,185.0,162.0,150.0,154.0,122.0,153.0,126.0,126.0,129.0,131.0,55.007979799999994,117.0,-41.0,53.0,71.0
358.0,150.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,187.0,185.0,162.0,161.0,154.0,122.0,153.0,126.0,126.0,129.0,131.0,55.007979799999994,95.0,-9.0,56.0,70.0
357.0,146.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,187.0,185.0,162.0,183.0,154.0,122.0,153.0,126.0,126.0,129.0,131.0,55.007979799999994,30.0,29.0,59.0,62.0
357.0,146.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,187.0,185.0,162.0,183.0,154.0,141.0,154.0,127.0,126.0,158.0,131.0,37.43467893,26.0,8.0,68.0,73.0
381.0,136.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,187.0,185.0,162.0,183.0,154.0,156.0,154.0,148.0,126.0,158.0,131.0,45.0,191.0,-17.0,50.0,73.0
380.0,135.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,187.0,188.0,193.0,183.0,154.0,156.0,154.0,148.0,126.0,158.0,131.0,45.0,97.0,0.0,53.0,50.0
382.0,135.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,187.0,188.0,193.0,183.0,154.0,156.0,154.0,148.0,126.0,158.0,131.0,45.0,188.0,-36.0,56.0,77.0
379.0,129.0,0.0,0.0,323.0,322.0,321.0,320.0,303.0,283.0,238.0,187.0,188.0,201.0,183.0,154.0,156.0,154.0,148.0,126.0,158.0,131.0,45.0,75.0,1.0,59.0,69.0
416.0,104.0,0.0,0.0,300.0,301.0,300.0,303.0,300.0,274.0,242.0,180.0,191.0,193.0,197.0,194.0,196.0,196.0,197.0,198.0,202.0,201.0,26.46575183,186.0,-1.0,50.0,41.0
416.0,103.0,0.0,0.0,300.0,301.0,300.0,303.0,300.0,274.0,242.0,214.0,191.0,193.0,197.0,194.0,196.0,196.0,197.0,198.0,202.0,201.0,22.31121474,161.0,2.0,53.0,40.0
416.0,105.0,0.0,0.0,300.0,301.0,300.0,303.0,300.0,274.0,242.0,214.0,191.0,193.0,197.0,194.0,196.0,196.0,197.0,198.0,202.0,201.0,20.8977655,27.0,-1.0,56.0,46.0
422.0,103.0,0.0,0.0,300.0,301.0,300.0,303.0,300.0,274.0,242.0,214.0,191.0,193.0,197.0,194.0,194.0,196.0,197.0,198.0,202.0,201.0,20.53320912,3.0,7.0,59.0,46.0
411.0,97.0,0.0,0.0,300.0,301.0,300.0,303.0,300.0,274.0,242.0,214.0,191.0,193.0,197.0,194.0,202.0,194.0,205.0,202.0,202.0,201.0,20.71570661,101.0,5.0,50.0,50.0
412.0,97.0,0.0,0.0,300.0,301.0,300.0,303.0,300.0,274.0,242.0,214.0,191.0,194.0,194.0,194.0,202.0,194.0,205.0,202.0,202.0,201.0,20.64699082,79.0,4.0,53.0,44.0
411.0,96.0,0.0,0.0,300.0,301.0,300.0,303.0,300.0,274.0,242.0,214.0,191.0,194.0,194.0,194.0,202.0,194.0,205.0,202.0,202.0,201.0,20.53320912,8.0,1.0,56.0,54.0
451.0,98.0,0.0,0.0,300.0,301.0,300.0,303.0,300.0,274.0,242.0,214.0,191.0,194.0,194.0,194.0,205.0,194.0,205.0,202.0,202.0,201.0,20.46499122,8.0,-12.0,59.0,42.0
493.0,81.0,0.0,0.0,300.0,301.0,300.0,303.0,300.0,274.0,242.0,214.0,191.0,194.0,194.0,194.0,212.0,194.0,205.0,202.0,202.0,201.0,41.63353934,37.0,-8.0,62.0,62.0
493.0,81.0,0.0,0.0,300.0,301.0,300.0,303.0,300.0,274.0,242.0,214.0,191.0,194.0,194.0,194.0,212.0,205.0,205.0,202.0,202.0,201.0,26.56505118,28.0,-18.0,65.0,65.0
490.0,79.0,0.0,0.0,300.0,301.0,300.0,303.0,300.0,274.0,242.0,214.0,191.0,194.0,194.0,194.0,212.0,236.0,205.0,202.0,202.0,201.0,20.09969661,3.0,-10.0,68.0,66.0
450.0,53.0,0.0,0.0,300.0,301.0,300.0,303.0,300.0,274.0,242.0,214.0,191.0,194.0,194.0,194.0,212.0,246.0,242.0,202.0,202.0,201.0,44.06080905,117.0,29.0,50.0,46.0
423.0,-218.0,0.0,0.0,124.0,129.0,125.0,125.0,124.0,124.0,123.0,122.0,123.0,124.0,165.0,259.0,340.0,340.0,339.0,340.0,341.0,340.0,52.78572916,296.0,212.0,40.0,77.0
423.0,-216.0,0.0,0.0,124.0,129.0,125.0,125.0,124.0,141.0,123.0,122.0,123.0,124.0,165.0,259.0,340.0,340.0,339.0,340.0,341.0,340.0,52.78572916,248.0,214.0,43.0,74.0
424.0,-217.0,0.0,0.0,124.0,129.0,125.0,125.0,124.0,141.0,124.0,122.0,123.0,124.0,165.0,259.0,340.0,340.0,339.0,340.0,341.0,340.0,52.78572916,32.0,-1.0,46.0,62.0
424.0,-216.0,0.0,0.0,124.0,129.0,125.0,125.0,124.0,141.0,124.0,122.0,123.0,124.0,165.0,259.0,339.0,339.0,339.0,340.0,341.0,340.0,52.48393675,13.0,-4.0,49.0,63.0
